"author"	"title"	"source"	"year"	"type"	"country"	"samples"	"theory"	"projpics"	"associations"	"projmeth"	"discourse"	"testing"	"form"	"questionnaire"	"interview"	"focus-group"	"composition"	"content-analysis"	"training"	"psychosemantic"	"observation"	"expeval"	"experiment"	"descriptive"	"correlation"	"regression"	"factor"	"ttest"	"binomial"	"cluster"	"hkw"	"angtfischer"	"anova"	"chisq"	"chuprov"	"cramer"	"dsomers"	"umwh"	"chisqfriedm"	"fischer"	"wilcox"	"msd"	"normality"
"Дідук І. А."	"Становлення правової свідомості особистості в сучасних соціокультурних умовах"	"Соціальна психологія – К., 2006. - № 6. – С. 105-115."	2006	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Карп'юк Л. А."	"Колективна психіка як соціально-психологічний феномен"	"Соц. психологія . - 2006. - № 2. - С. 48-57."	2006	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Тоба М. В."	"Нормативний вплив більшості і меншості на динамічне функціонування групи"	"Соц. психологія . - 2006. - № 2. - С. 76-87."	2006	"Стаття"	"Україна"	856																		1	1																		
"Поснова Т. П."	"Динаміка політичних уявлень у структурі ментальності студентів"	"Психологія і суспільство. – 2005. – №3. – С.95-100."	2005	"Стаття"	"Україна"	"NA"								1				1						1																			
"Караваєв В. С."	"До проблеми дослідження національної ідентичності: концептуалізація поняття ""ідентичність"""	"Вісник Одеського національного університету. Т. 16, вип. 8. Соціологія і політичні науки. - 2011. С. 133-140"	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Бурейчак Т. С."	"Рекламні стратегії конструювання нормативних ґендерних дискурсів"	"Вісник Львівського університету: Серія соціологічна. – Львів: ЛНУ ім. Ів. Франка, 2007. – Вип.1. – С. 149-161"	2007	"Стаття"	"Україна"	1046												1						1																			
"Балецька Л. М."	"Детермінанти соціального уявлення про атрибути професійного успіху"	"Науковий вісник ужгородського університету. Серія «економіка». 2012 рік. Випуск 2(36)."	2012	"Стаття"	"Україна"	60						1												1																			
"Назаров О.А."	"Психологічні особливості життєвих цінностей осіб, що вчинили вбивство"	"Вісник Одеського національного університету ім. І.І.Мечникова: т.16 вип.11: у 2 ч.: ч.2: Матеріали Третьої Міжнародної науково-практичної конференції ""Культурно-історичний та соціально-психологічний потенціал особистості в умовах трансформаційних змін у суспільстві"" (16-17 вересня 2011р., м.Одеса) - Одеса: Астропринт, 2011. - С.187-192."	2011	"Стаття"	"Україна"	41						1			1			1						1								1											
"Крюкова О. В., Рибаков В. В."	"Етносоціальні уявлення університетської молоді"	"Вісник Донецького національного університету економіки і торгівлі імені Михайла Туган-Барановського. Науковий журнал. Вип. 2. - 2009. С. 76-80."	2009	"Стаття"	"Україна"	"97, 46, 55"				1		1								1				1																			
"Бевз Г. М."	"Семантичний вимір образу дитини у свідомості дорослого"	"Наука і освіта. -№ 6, Спецвипуск. Вересень, 2009. - С. 190-193"	2009	"Стаття"	"Україна"	1568			1									1						1																			
"Охременко О. Р."	"Формування професійної ідентичності в особливих умовах діяльності"	"Вісник Національної академії оборони України. Збірник наукових праць. Вип. 1, 2009. С. 139-145"	2009	"Стаття"	"Україна"	325								1										1																			
"Москаленко В.В., Міщенко О. О."	"Особливості регулятивної функції соціальних образів"	"Проблеми сучасної психології. 2011. Випуск 11. - С. 499-508"	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Вольфовська Т. О."	"До питання щодо ефективної політичної соціалізації : дослідження стереотипів молоді."	"Проблеми політичної психології та її роль у становленні громадянина Української держави. Збірник наукових праць. Міленіум. Рік: 2009. Сторінок: С. 127-134."	2009	"Стаття"	"Україна"	214								1													1																
"Сич В. О., Сич В. М."	"Взаємозв'язок соціально-демографічних характеристик та особливостей когнітивного компонента в структурі економічного самовизначення"	"Збірник наукових праць К-ПНУ імені Івана Огієнка, Інституту психології імені Г.С.Костюка НАПН України.  Проблеми сучасної психології. 2013. Випуск 20. С. 598-610"	2013	"Стаття"	"Україна"	227							1											1	1			1					1										
"Клопота О. А."	"Аналіз публікацій обласних ЗМІ з проблем людей із обмеженими можливостями здоров'я"	"Педагогіка формування творчої особистості у вищій і загальноосвітній школах : [зб. наук. праць]. / редкол. : Т. І. Сущенко (голов. ред.) та ін. – Запоріжжя. – 2009. – Вип 5 (58) . – С. 62-67."	2009	"Стаття"	"Україна"	355												1						1																			
"Васильченко О. М."	"Репродуктивна ідентичність у структурі Я-концепції осіб зрілого віку"	"Теоретичні і прикладні проблеми психології. Збірник наукових праць. Вип. 2. 2012. С. 82-89."	2012	"Стаття"	"Україна"	400				1		1						1						1																			
"Жадан І. В."	"Соціальне научання як механізм політичної соціалізації молоді в процесі модернізації освіти"	"Наукові студії із соціальної та політичної психології : зб. статей. – К. : Міленіум, 2009. – Вип. 19(22). – С. 231–239."	2009	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Онисько О. О."	"Особливості “Я–концепції” як чинник формування віктимної поведінки"	"Збірник наукових праць К ПНУ імені Івана Огієнка, Інституту психології ім. Г.С.Костюка НАПН України. Проблеми сучасної психології. 2012. Випуск 18. С. 577-586"	2012	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Бондарчук О. І."	"Психологічні проблеми соціалізації освітян в умовах соціально-економічних трансформацій"	"Актуальні проблеми психології : зб. наук. праць Інституту психології ім. Г.С. Костюка АПН України / ред. С.Д. Максименка,. – К., 2009. – Т. ІХ, Ч. 2. – С. 35–44."	2009	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Сторож О. В."	"Аналіз основних теоретико-методологічних підходів до вивчення соціалізації особистості"	"Проблеми загальної та педагогічної психології : зб. наук. праць Ін-ту психології ім. Г. С. Костюка АПН України / за ред. С. Д. Максименка. – К., 2009. – Т. XІ, ч. 2. – С. 413–423."	2009	"Стаття"	"Україна"	"NAN"																																					
"Францев А.Н., Михайлов В.В."	"Коннотативная причастность как инструмент формирования группового мнения"	"Ін-т психології ім. Г.С. Костюка НАПН України, Київ.  Збірник наукових праць Інституту психології імені Г.С. Костюка НАПН України. Актуальні проблеми психології. Т. 1, вип. 35/36. 2012. - С. 147-153"	2012	"Стаття"	"Україна"	7			1					1										1																			
"Хітрова Т. В."	"Соціокомунікативні технології формування історичної. пам'яті в радянському комунікативному середовищі"	"Образ : щорічний науковий збірник / голова редкол. В. Різун, голов. ред. Н. Сидоренко ; Інститут журналістики КНУ імені Тараса Шевченка. – К., 2013. – Вип. 14 – 114 с., С. 25-33"	2013	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Донченко О. А."	"Колективне психічне у соціальному повсякденні"	"Соціальна психологія : Український науковий журнал. - 2008. - N 1. - С. 3-14"	2008	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Борисов В., Бобилева Я."	"Формування іміджу аграрної галузі в сучасній Україні"	"Психологія. Гуманізація навчально-виховного процесу. Випуск LVІ. Слов'янськ – 2011"	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Бурейчак Т. С."	"Кризовий досвід українських чоловіків в мас-медійних репрезентаціях"	"Вісник Харківського національного університету ім. В. Н. Каразіна. Серія: Соціологічні дослідження сучасного суспільства: методологія, теорія, методи. Збірник наукових праць. – Харків: Вид. центр Харківського національного університету імені В.Н.Каразіна, 2011.  – № 941. – С. 193-200."	2011	"Стаття"	"Україна"	35					1							1						1																			
"Коробка, Л. М."	"Психологічна технологія розвитку ціннісного ставлення людини до здоров'я"	"Вісник Чернігівського національного педагогічного університету. Випуск 94. Том ІІ. Серія: Психологічні науки. 2011. С. 201-204"	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Чебикін О. Я., Кленчу А. М."	"Емоційно-комунікативні особливості атрактивності як передумови формування основ іміджу в майбутніх вчителів"	"Наука і освіта : наук.-практ. журн. Півд. наук. Центру НАПН України. - 2011. - № 9(Психологія). - С. 266-271"	2011	"Стаття"	"Україна"	326						1		1										1	1			1															
"Шедяков В. Є."	"Використання діапазону можливостей інформаційного простору при створенні умов переходу до нового Модерну"	"Вісник Одеського національного університету. Т. 16, вип. 10. Соціологія і політичні науки. - 2011. С. 119-129"	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Федорів Т. В."	"«Репутація країни» та «державний брендинг» як категорії науки державного управління"	"Державне управління та місцеве самоврядування Вип. 2 (9) 2011. "	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Сніжко А. М."	"Успішна жінка: український вимір"	"Дослідження з лексикології і граматики української мови : Збірник наукових праць / М-во освіти і науки України, Дніпропетровський нац. ун-т. - Дніпропетровськ : Пороги, 2007. - Вип. 6. - С. 153-159."	2007	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Царькова В."	"Психологічне здоров'я особистості : соціально-психологічний аспект"	"Гуманізація навчально-виховного процесу. Спецвипуск 9. Слов’янськ– 2012. С. 205-210"	2012	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Гурьянов Ю. Н., Гайворонская А. А."	"Содержание социальных представлений об образе руководителя у студентов"	"Вісник Одеського національного університету. Психологія. Т. 15, вип. 11. Частина 1. - 2010. - С. 235-240"	2010	"Стаття"	"Україна"	31									1			1						1																			
"Глазунова С. М."	"Політичні міфи як чинник мотивації політичного вибору в контексті інтеграційних процесів в Україні"	"Проблеми політичної психології та її роль у становленні громадянина Української держави. – К.: Міленіум, 2008. – Вип. 8. – С. 23-33."	2008	"Стаття"	"Україна"	60														1							1																
"Зубіашвілі. І.К."	"Проблема економічної соціалізації в психології"	"Проблеми сучасної психології. Вип. 7, –2010. – С.219-229."	2010	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Толстоухова І. О."	"Репутація Української держави: теоретико-методологічні та практичні аспекти"	"Наукове видання. Збірник наукових праць. Гілея:науковий вісник. Вип. 68. 2013."	2013	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Кордунова Н. О., Денисюк А. С."	"Чинники, що визначають професійні уявлення і компетентність студентів-психологів"	"Психологічні перспективи. -Луцьк:Волин. нац. ун-т ім. Лесі Українки, 2012,N Вип. 19.-С.150-160"	2012	"Стаття"	"Україна"	175						1		1				1						1	1		1																
"Ічанська О. М."	"Особистісні детермінанти становлення образу професіонала у студентів- психологів у процесі професійного навчання"	"Проблеми сучасної психології. Збірник наукових праць. Кам’янець-Подільського національного університету імені Івана Огієнка та Інституту психології імені Г.С. Костюка НАПН України. Випуск 20. 2013. С. 222-232"	2013	"Стаття"	"Україна"	113																		1	1	1							1										
"Сюта Б."	"Дискурс у музиці й теорія дискурс-аналізу в музичній науці"	"Студії мистецтвознавчі. – К.: ІМФЕ НАН України, 2010. – ¬ №1(29). – С. 35- 42"	2010	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Білоконь І. В."	"Політичні події кінця 2004 року в Україні і соціально-політичні настановлення молоді"	"Соціальна психологія. – 2005. – №4. – С. 21-32."	2005	"Стаття"	"Україна"	"37, 80"						1		1										1																			
"Дембицька Н. М."	"Когнітивний аспект політичної свідомості нового покоління"	"Соціальна психологія, 2003. - № 1. - С. 87-100."	2003	"Стаття"	"Україна"	"240, 678, 125, 258"		1		1			1	1						1				1			1							1									
"Васильченко О. М."	"Уявлення молодих українців про українців"	"Соціальна психологія, 2003. - № 1. - С. 123-133."	2003	"Стаття"	"Україна"	115				1		1								1				1				1															
"Скібіна О. В."	"Особливості структури ціннісних уявлень про ідеал педагога"	"Вісник ЛНУ імені Тараса Шевченка №13 (224), Ч. І, 2011. С. 131-136"	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Володарская Е. А."	"Основные направления и перспективы изучения имиджа науки в современном обществе"	"Наука та наукознавтво. – 2007. – № 1. – С. 70–81."	2007	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Куруза А.В., Кириллова Е.А., Беляева Е.Э., Цилюрик С.Н."	"Характеристика структурных компонентов внутренней картины здоровья подростков"	"Вісник Харківського національного педагогічного університету імені Г. С. Сковороди : Психологія. Вип. 41. 2011"	2011	"Стаття"	"Україна"	361						1					1	1						1																			
"Митина О. В., Петренко В. Ф. Пшеничный И."	"Влияние средств массовой информации на динамику имиджей политических лидеров: психосемантический анализ"	"Проблеми політичної психології та її роль у становленні громадянина Української держави : зб. наук. пр. Вип. 8. 2008."	2008	"Стаття"	"Україна"	60														1							1	1															
"Хижняк, О. А. "	"Психологічні аспекти поняття особистості як захисника країни"	"Наука і освіта : наук.-практ. журн. Півд. наук. Центру АПН України. - 2010. - № 8. - С. 40-44"	2010	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Зубіашвілі. І.К."	"Теоретичні передумови становлення теорії психології грошей"	"Проблеми сучасної психології: Збірник наукових праць Кам'янець-Подільського національного університету імені Івана Огіенка, Інституту психології ім. Г. С. Костюка АПН України / За ред. С. Д. Максименка, Л. А. Онуфрієвої. - Вип. 6., Ч. 1. - Кам'янець-Подільський: Аксіома, 2009. - 416 с. - С. 246-254"	2009	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Парходько Г. Ю."	"Соціокультурний чинник формування дитячої мономіфологічної історії"	"Наукові студії із соціальної та політичної психології. Випуск 28(31). 2011 р."	2011	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Дембицька Н. М."	"Соціально-психологічні проблеми економічної соціалізації молоді"	"Соціальна психологія. - 2008.- №3 (29). - С 53-67."	2008	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Убейволк О.О."	"Ціннісні орієнтації особистості як суб'єкта соціального капіталу"	"Культурологічний вісник: Науково-теоретичний щорічник Нижньої Наддніпрянщини. – Запоріжжя, 2007. – Випуск 18. – С. 161-166."	2007	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Білько О. І., Васільєва Т. С., Голіков О. С., Фудорова  О. М."	"Життєвий успіх як елемент духовного світу українського студентства: одухотворюючи успіх чи раціоналізуючи духовність"	"Вісник Харківського національного університету ім. В. Н. Каразіна ""Соціологічні дослідження сучасного суспільства: методологія, теорія, методи"", 2011. - № 948. - С. 35-46."	2011	"Стаття"	"Україна"	3058																		1	1									1	1	1							
"Мяленко В. В."	"Психоемоційний комплекс у структурі фінансової поведінки молоді "	"Проблеми політичної психології та її роль у становленні громадянина Української держави. -Київ:[б. в.], 2008,N Вип. 8.-С.218-224"	2008	"Стаття"	"Україна"	"100, 310"							1	1				1							1		1																
"Гнатюк Я."	"«Дух капіталізму» і «привид комунізму» на сцені української історії"	"Українознавчий альманах. Випуск 7. – К., 2012."	2012	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Вереіна Л. В."	"Подолання гендерних стереотипів як психологічна проблема сучасного українського суспільства"	"Теоретичні і прикладні проблеми психології. — Луганськ, 2009. — N1 (21). — С.31–37."	2009	"Стаття"	"Україна"	"74, 36, 142, 316"							1	1										1																			
"Шерман О. М."	"Психологічні підвалини виникнення політичних стереотипів"	"Вісник СевДТУ. Вип.91: Політологія: зб.наук.пр. – Севастополь: вид-во СевДТУ, 2008. – С.115–119."	2008	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
"Данильченко Т.В."	"Психологічний портрет чоловіка і жінки очима студенток"	"Вісник Чернігівського національного педагогічного університету. Випуск 105. Том 1. Серія: Психологічні науки. 2012. "	2012	"Стаття"	"Україна"	126				1										1				1	1			1						1									
"Лісневська А.О."	"Особливості ґендерної ідентичності дошкільників та її прояви в іграх"	"Вісник Чернігівського національного педагогічного університету. Випуск 68. Серія: Психологічні науки. 2009."	2009	"Стаття"	"Україна"	55								1							1			1																			
"Данильченко Т.В."	"Бути жінкою: покликання чи обов’язок? Маркери жіночої ідентичності"	"Вісник Чернігівського національного педагогічного університету. Випуск 82. Том 1. Серія: Психологічні науки. 2010. "	2010	"Стаття"	"Україна"	50			1								1	1						1																			
"Скібіна О. В."	"Експериментальна розробка та аналіз основних критеріїв сформованості у студентів ціннісних уявлень про ідеал педагога"	"Гуманізація навчально-виховного процесу: наук.-метод. зб. / за заг. ред. В. І. Сипченка. – Вип. XLVIII. – Слов’янськ : Вид. центр СДПУ, 2009. – С. 71 – 78."	2009	"Стаття"	"Україна"	"NAN"	1	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"	"NAN"
